record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:103,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,3,Odisha,Baleshwar,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Odisha:104,Odisha,impact_based_proxy_v1,False,1.0.0,150.0,Fire,1975,3,Odisha,Ganjam,0,0,0,150,0,90,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,150,450,3,90
Odisha:105,Odisha,impact_based_proxy_v1,False,1.0.0,413.0,Fire,1975,3,Odisha,Nayagarh,0,0,0,413,0,200,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,413,1239,9,200
Odisha:106,Odisha,impact_based_proxy_v1,False,1.0.0,1200.0,Fire,1975,3,Odisha,Nayagarh,0,0,0,1200,0,500,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1200,3600,24,500
Odisha:107,Odisha,impact_based_proxy_v1,False,1.0.0,20.0,Fire,1975,3,Odisha,Cuttack,0,0,0,20,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,60,1,7
Odisha:108,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Coastline,1975,3,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:109,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,4,Odisha,Bhadrak,0,1,0,0,0,64,0,0,0,0,0,0.0,8,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,64
Odisha:110,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1975,4,Odisha,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:111,Odisha,impact_based_proxy_v1,False,1.0.0,390.0,Fire,1975,4,Odisha,Khordha,0,0,0,390,0,300,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,390,1170,8,300
Odisha:112,Odisha,impact_based_proxy_v1,False,1.0.0,1000.0,Fire,1975,4,Odisha,Nayagarh,1,0,0,1000,0,400,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,21,400
Odisha:113,Odisha,impact_based_proxy_v1,False,1.0.0,1320.0,Fire,1975,4,Odisha,Bhadrak,0,0,0,1320,0,220,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1320,3960,27,220
Odisha:114,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,5,Odisha,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
Odisha:116,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1975,7,Odisha,Ganjam,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:117,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1975,7,Odisha,Koraput,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:118,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,700.0,0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Odisha:119,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Odisha:120,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1975,7,Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:121,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Odisha:122,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1975,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:123,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1975,8,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:124,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1975,8,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:125,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1975,8,Odisha,Rayagada,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:126,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,8,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:127,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1975,8,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:128,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:129,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:130,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:131,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Balangir,0,0,0,0,0,817,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,817
Odisha:132,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Anugul,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,5
Odisha:133,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Flood,1970,7,Odisha,Kalahandi,0,11,0,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,12,36,6,0
Odisha:134,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,7,Odisha,Cuttack,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:135,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:136,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,8,Odisha,Baleshwar,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5
Odisha:137,Odisha,impact_based_proxy_v1,False,1.0.0,8000.0,Coastline,1970,8,Odisha,Baleshwar,0,0,0,8000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,8000,24000,160,0
Odisha:138,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Boat Capsize,1970,8,Odisha,Mayurbhanj,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:139,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,8,Odisha,Koraput,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Odisha:140,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,8,Odisha,Bhadrak,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:141,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1970,8,Odisha,Khordha,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:142,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Coastline,1970,8,Odisha,Baleshwar,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:143,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,8,Odisha,Cuttack,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Odisha:144,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,8,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Odisha:145,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,8,Odisha,Koraput,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:146,Odisha,impact_based_proxy_v1,False,1.0.0,13.0,Coastline,1970,8,Odisha,Baleshwar,0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,13,39,1,0
Odisha:147,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,8,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:148,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,8,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:149,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,9,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Odisha:150,Odisha,impact_based_proxy_v1,False,1.0.0,6000.0,Rains,1970,9,Odisha,Cuttack,0,0,0,6000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6000,18000,120,0
Odisha:151,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Kendrapara,2,0,0,0,0,0,9,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Odisha:152,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Odisha:153,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:154,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Coastline,1970,9,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:155,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,9,Odisha,Kalahandi,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:156,Odisha,impact_based_proxy_v1,False,1.0.0,300.0,Flood,1970,9,Odisha,Puri,0,0,0,300,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,300,900,6,0
Odisha:157,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:158,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Cuttack,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:159,Odisha,impact_based_proxy_v1,False,1.0.0,25.0,Fire,1970,9,Odisha,Cuttack,0,0,0,25,0,20,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,75,1,22
Odisha:160,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:161,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Cuttack,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:162,Odisha,impact_based_proxy_v1,False,1.0.0,500.0,Flood,1970,9,Odisha,Jajapur,0,0,0,500,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,500,1500,10,0
Odisha:163,Odisha,impact_based_proxy_v1,False,1.0.0,136.0,Boat Capsize,1970,9,Odisha,Puri,4,0,0,0,0,0,0,34,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,136,408,3,0
Odisha:164,Odisha,impact_based_proxy_v1,False,1.0.0,40000.0,Flood,1970,9,Odisha,Cuttack,0,0,0,40000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,40000,120000,800,0
Odisha:165,Odisha,impact_based_proxy_v1,False,1.0.0,40000.0,Flood,1970,9,Odisha,Kendrapara,0,0,0,40000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,40000,120000,800,0
Odisha:166,Odisha,impact_based_proxy_v1,False,1.0.0,50000.0,Flood,1970,9,Odisha,Kendrapara,0,0,0,50000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,50000,150000,1000,0
Odisha:167,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Landslide,1970,9,Odisha,Nuapada,2,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Odisha:168,Odisha,impact_based_proxy_v1,False,1.0.0,228000.0,Flood,1970,9,Odisha,Jajapur,2,0,0,228000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,228000,684000,4570,0
Odisha:169,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:170,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:171,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:10006,Odisha,impact_based_proxy_v1,False,1.0.0,108.0,Fire,1985,1,Odisha,Kandhamal,0,0,0,108,0,15,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,108,324,3,15
Odisha:172,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Coastline,1970,9,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:173,Odisha,impact_based_proxy_v1,False,1.0.0,1246.0,Flood,1970,9,Odisha,Cuttack,0,0,0,1246,0,8000,0,0,0,0,0,0.0,0,0.0,0,1,0,1,1,0,0,0,0,1,0,1246,3738,25,8000
Odisha:174,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:175,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:176,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:177,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:178,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:179,Odisha,impact_based_proxy_v1,False,1.0.0,88000.0,Flood,1970,9,Odisha,Jajapur,0,0,0,88000,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,88000,264000,1760,0
Odisha:180,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,0,Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:181,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,9,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:182,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Landslide,1970,9,Odisha,Kendujhar,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:183,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,9,Odisha,Nayagarh,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:184,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,9,Odisha,Puri,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:185,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,9,Odisha,Cuttack,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:186,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,9,Odisha,Baleshwar,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:187,Odisha,impact_based_proxy_v1,False,1.0.0,30.0,Epidemic,1970,9,Odisha,Puri,6,0,0,30,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,90,1,0
Odisha:188,Odisha,impact_based_proxy_v1,False,1.0.0,15.0,Epidemic,1970,9,Odisha,Bhadrak,5,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,45,1,0
Odisha:189,Odisha,impact_based_proxy_v1,False,1.0.0,24.0,Epidemic,1970,9,Odisha,Bhadrak,7,0,0,24,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,72,1,0
Odisha:190,Odisha,impact_based_proxy_v1,False,1.0.0,15.0,Epidemic,1970,9,Odisha,Bhadrak,4,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,45,1,0
Odisha:191,Odisha,impact_based_proxy_v1,False,1.0.0,43.0,Epidemic,1970,9,Odisha,Jajapur,15,0,0,43,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,129,1,0
Odisha:192,Odisha,impact_based_proxy_v1,False,1.0.0,5.0,Epidemic,1970,9,Odisha,Jajapur,5,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Odisha:193,Odisha,impact_based_proxy_v1,False,1.0.0,35.0,Fire,1970,11,Odisha,Cuttack,0,0,0,35,0,100,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,35,105,1,100
Odisha:195,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Cyclone,1970,11,Odisha,Baleshwar,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:159,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,11,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:160,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,11,Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:161,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Cyclone,1970,11,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:162,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,11,Odisha,Sonepur,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Odisha:163,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,11,Odisha,Ganjam,0,0,0,0,0,240,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240
Odisha:164,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,11,Odisha,Ganjam,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:165,Odisha,impact_based_proxy_v1,False,1.0.0,15.0,Epidemic,1970,11,Odisha,Bhadrak,6,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,45,1,0
Odisha:166,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,11,Odisha,Bhadrak,0,0,0,0,0,74,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74
Odisha:167,Odisha,impact_based_proxy_v1,False,1.0.0,60.0,Fire,1970,12,Odisha,Jajapur,0,0,0,60,0,40,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,60,180,2,40
Odisha:168,Odisha,impact_based_proxy_v1,False,1.0.0,100.0,Fire,1970,12,Odisha,Cuttack,0,0,0,100,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,100,300,2,0
Odisha:169,Odisha,impact_based_proxy_v1,False,1.0.0,30.0,Fire,1970,12,Odisha,Bhadrak,0,0,0,30,0,25,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,90,1,25
Odisha:170,Odisha,impact_based_proxy_v1,False,1.0.0,73.0,Fire,1970,12,Odisha,Ganjam,0,0,0,73,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,73,219,2,0
Odisha:171,Odisha,impact_based_proxy_v1,False,1.0.0,66.0,Fire,1970,12,Odisha,Ganjam,0,0,0,66,0,13,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,66,198,2,13
Odisha:172,Odisha,impact_based_proxy_v1,False,1.0.0,42.0,Fire,1970,12,Odisha,Ganjam,0,0,0,42,0,14,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,42,126,1,14
Odisha:173,Odisha,impact_based_proxy_v1,False,1.0.0,36.0,Fire,1970,12,Odisha,Ganjam,0,0,0,36,0,22,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,36,108,1,22
Odisha:174,Odisha,impact_based_proxy_v1,False,1.0.0,60.0,Fire,1970,12,Odisha,Ganjam,0,0,0,60,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,60,180,2,10
Odisha:175,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,12,Odisha,Ganjam,0,0,0,0,0,269,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
Odisha:176,Odisha,impact_based_proxy_v1,False,1.0.0,420.0,Fire,1970,12,Odisha,Ganjam,0,0,0,420,0,189,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,420,1260,9,189
Odisha:177,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,12,Odisha,Ganjam,2,0,0,0,0,350,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Odisha:178,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,12,Odisha,Khordha,0,2,0,0,0,180,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180
Odisha:179,Odisha,impact_based_proxy_v1,False,1.0.0,192.0,Fire,1970,12,Odisha,Ganjam,0,0,0,192,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,192,576,4,0
Odisha:180,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,12,Odisha,Ganjam,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Odisha:181,Odisha,impact_based_proxy_v1,False,1.0.0,90.0,Fire,1970,12,Odisha,Ganjam,0,0,0,90,0,25,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,90,270,2,25
